15,6.666666667,0,46.21,0.071428571,0,0,0,28,33,0,0,0,1,0,0,0,1,0,0,0
44,9.090909091,2.272727273,69.27,0,0,1,0,0,-1,0,0,0,0,0,0,1,0,0,1,0
47,0,0,104.6,0.03125,0,0,0,128,-56,1,0,0,0,0,0,0,0,1,0,0
35,45.71428571,11.42857143,44.11,0,1,0,0,0,-24,0,0,0,0,0,1,0,0,0,0,1
9,11.11111111,0,40.02,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
60,15,6.666666667,87.83,0.096774194,1,1,0,248,-2,1,0,0,0,0,0,0,0,0,1,0
9,55.55555556,22.22222222,78.8,0,1,0,0,0,-4,0,0,0,0,0,0,1,1,0,0,0
18,0,0,89.63,0.081300813,0,0,0,123,-361,0,0,0,0,0,1,0,0,0,1,0
5,80,40,40.02,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,0,0,45.7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
35,11.42857143,11.42857143,47.4,0.102564103,0,0,0,39,39,0,0,0,1,0,0,0,0,0,0,1
50,48,26,100.88,0.072941176,0,0,1,425,-72,0,0,0,0,0,1,0,1,0,0,0
4,0,0,40.02,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
30,30,0,94.17,0,1,0,0,0,-1,0,0,0,0,1,0,0,0,1,0,0
33,33.33333333,0,51.6,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
39,17.94871795,5.128205128,84.19,0,1,0,0,0,-27,0,0,0,0,1,0,0,0,0,1,0
15,26.66666667,6.666666667,36.41,0.1,1,1,1,20,-8,1,0,0,0,0,0,0,0,0,0,1
32,25,0,40.02,0,1,0,0,0,-17,1,0,0,0,0,0,0,0,1,0,0
44,18.18181818,6.818181818,40.23,0,1,0,0,0,-197,0,1,0,0,0,0,0,0,0,1,0
19,10.52631579,5.263157895,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
9,22.22222222,0,40.02,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
20,65,15,40.02,0,1,0,0,0,-10,0,1,0,0,0,0,0,0,1,0,0
45,17.77777778,4.444444444,61.53,0,0,0,0,0,-48,0,0,1,0,0,0,0,0,0,0,1
47,4.255319149,0,66.23,0.117647059,0,0,0,17,-316,1,0,0,0,0,0,0,0,1,0,0
19,31.57894737,21.05263158,73.49,0.1,1,0,0,20,0,1,0,0,0,0,0,0,0,0,0,1
28,25,14.28571429,54.24,0.142857143,1,0,0,14,-2,0,1,0,0,0,0,0,1,0,0,0
53,28.30188679,7.547169811,62.44,0.093589744,1,1,0,780,-54,0,0,0,0,0,0,1,0,0,1,0
2,100,0,40.76,0.074626866,1,0,0,67,0,0,0,0,0,1,0,0,0,1,0,0
22,81.81818182,0,40.2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
33,69.6969697,6.060606061,108.91,0,0,0,0,0,-232,0,1,0,0,0,0,0,0,1,0,0
48,41.66666667,22.91666667,102.43,0.025695931,0,0,0,467,0,0,0,0,0,0,1,0,0,1,0,0
52,1.923076923,0,82.42,0,1,0,0,0,-58,0,0,0,0,0,1,0,0,1,0,0
0,0,0,20.91,0,0,0,0,0,-112,0,1,0,0,0,0,0,0,0,1,0
35,80,14.28571429,102.47,0.018045113,0,0,0,665,-132,0,0,0,0,1,0,0,0,0,1,0
9,44.44444444,0,29.02,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0,0,67.47,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
62,11.29032258,1.612903226,27.94,0.114583333,1,1,0,96,-34,0,0,1,0,0,0,0,0,0,0,1
45,2.222222222,0,51.54,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
42,16.66666667,4.761904762,54.08,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
44,9.090909091,0,57.26,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,1,0
44,9.090909091,2.272727273,65.78,0,1,0,0,0,-26,0,0,0,0,0,1,0,0,1,0,0
0,0,0,96.97,0.064102564,1,0,0,78,-4,0,0,0,0,0,1,0,0,0,0,1
37,16.21621622,0,40.02,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
9,22.22222222,0,40.02,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
9,22.22222222,11.11111111,40.2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
38,21.05263158,13.15789474,73.98,0.053571429,1,0,0,56,-9,0,0,0,0,0,1,0,0,1,0,0
32,12.5,3.125,40.65,0,1,0,0,0,-1,0,0,0,0,1,0,0,1,0,0,0
47,4.255319149,4.255319149,500,0.028571429,0,0,0,105,-3,0,0,0,0,0,0,1,0,0,1,0
45,4.444444444,0,53.59,0.25,0,0,0,8,-1,1,0,0,0,0,0,0,0,1,0,0
33,6.060606061,6.060606061,88.31,0,1,0,0,0,-1,0,1,0,0,0,0,0,1,0,0,0
19,73.68421053,10.52631579,50.76,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
32,15.625,6.25,44.13,0,1,0,0,0,-2,0,0,0,0,0,1,0,0,0,0,1
24,33.33333333,16.66666667,31.02,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
16,0,0,51.97,0,0,0,0,0,-80,0,0,0,0,0,1,0,0,1,0,0
46,13.04347826,0,85.16,0.03125,0,0,0,64,-53,0,0,0,0,0,0,1,0,1,0,0
43,20.93023256,0,62.15,0.285714286,1,0,0,7,0,0,1,0,0,0,0,0,0,1,0,0
43,6.976744186,0,57.5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0,0,0,27.14,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,1,0
35,20,11.42857143,40.02,0,1,0,0,0,-46,0,1,0,0,0,0,0,0,1,0,0
27,100,88.88888889,54.58,0.093023256,1,1,0,43,-11,1,0,0,0,0,0,0,0,1,0,0
22,86.36363636,9.090909091,25.81,0,1,0,0,0,-57,1,0,0,0,0,0,0,0,0,0,1
3,66.66666667,0,40.02,0,1,0,0,0,-13,1,0,0,0,0,0,0,0,1,0,0
29,72.4137931,34.48275862,58.17,0.017681729,0,0,0,509,39,0,0,0,0,1,0,0,0,0,0,1
12,83.33333333,16.66666667,44.01,0.4,1,1,0,5,0,1,0,0,0,0,0,0,0,1,0,0
30,66.66666667,10,48.98,0.057692308,1,0,0,52,0,0,0,0,0,0,1,0,0,0,0,1
51,41.17647059,5.882352941,137.67,0.035634744,1,0,0,449,-55,1,0,0,0,0,0,0,0,0,1,0
47,23.40425532,6.382978723,71.68,0.176470588,1,0,0,17,-108,1,0,0,0,0,0,0,0,0,0,1
30,0,0,40.02,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
13,30.76923077,7.692307692,70.09,0,1,0,0,0,-8,1,0,0,0,0,0,0,0,0,0,1
45,15.55555556,0,79.7,0.087719298,0,0,0,57,-80,1,0,0,0,0,0,0,0,1,0,0
7,85.71428571,0,45.51,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
0,0,0,34.86,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
16,0,0,56.64,0,0,0,0,0,-1116,1,0,0,0,0,0,0,0,0,1,0
5,80,0,40.02,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
45,4.444444444,2.222222222,87.33,0,1,0,0,0,-8,0,1,0,0,0,0,0,0,0,0,1
31,45.16129032,16.12903226,40.02,0,1,1,0,0,-1,0,0,0,0,0,0,1,0,1,0,0
37,5.405405405,5.405405405,19.74,0,1,0,0,0,-16,0,1,0,0,0,0,0,0,0,0,1
16,0,0,31,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
34,0,0,40.02,0,1,0,0,0,-14,1,0,0,0,0,0,0,0,1,0,0
3,100,33.33333333,31.84,0,1,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,1
26,26.92307692,11.53846154,117.82,0.083333333,1,0,0,24,0,0,0,0,0,0,1,0,0,0,1,0
44,0,0,90.49,0,1,0,0,0,-34,0,1,0,0,0,0,0,0,0,1,0
23,13.04347826,8.695652174,29.2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
43,18.60465116,4.651162791,55.06,0,0,0,0,0,-24,1,0,0,0,0,0,0,0,1,0,0
26,30.76923077,3.846153846,87.68,0,0,0,0,0,-509,0,1,0,0,0,0,0,1,0,0,0
42,7.142857143,0,40,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
39,15.38461538,2.564102564,92.11,0,1,1,0,0,-40,0,1,0,0,0,0,0,0,1,0,0
29,6.896551724,3.448275862,40.02,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
47,8.510638298,2.127659574,58.95,0,0,0,0,0,-1,0,0,0,0,1,0,0,0,0,1,0
47,10.63829787,4.255319149,127.73,0.126984127,0,0,0,63,0,0,0,0,0,0,1,0,0,1,0,0
46,10.86956522,2.173913043,120.58,0.018691589,0,0,0,214,-86,0,0,0,0,0,1,0,0,1,0,0
32,6.25,0,40.02,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0,0,24.55,0,0,0,0,0,-35,1,0,0,0,0,0,0,0,0,1,0
5,40,0,50.5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
45,0,0,47.89,0.153846154,0,0,0,13,0,0,1,0,0,0,0,0,0,0,1,0
33,15.15151515,3.03030303,40,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
36,77.77777778,0,79.44,0.003516999,0,0,0,853,0,0,0,0,0,0,1,0,0,0,1,0
16,0,0,63.93,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
40,17.5,5,76.43,0.1875,1,0,1,16,-55,0,1,0,0,0,0,0,0,0,0,1
30,96.66666667,40,46.03,0.148648649,1,0,0,74,-16,0,1,0,0,0,0,0,0,0,0,1
44,15.90909091,2.272727273,100.55,0.013793103,1,0,0,145,-1,0,0,0,0,1,0,0,0,0,1,0
38,57.89473684,26.31578947,44.81,0,1,0,0,0,-58,0,0,0,0,0,0,1,0,1,0,0
51,9.803921569,3.921568627,15.39,0.066666667,1,0,0,30,-48,1,0,0,0,0,0,0,0,0,1,0
14,42.85714286,7.142857143,40.02,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
49,34.69387755,10.20408163,99.9,0.035422343,0,0,0,734,-15,0,0,0,0,0,1,0,0,0,1,0
31,6.451612903,3.225806452,82.71,0,1,0,0,0,-13,0,1,0,0,0,0,0,0,0,0,1
35,11.42857143,2.857142857,53.04,0,1,0,0,0,-5,0,0,0,0,0,0,1,0,1,0,0
45,2.222222222,0,134.97,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
29,20.68965517,10.34482759,99.89,0.040540541,1,0,0,74,0,0,0,0,0,0,0,1,0,0,0,1
45,0,0,18.35,0.214285714,0,0,0,14,-21,1,0,0,0,0,0,0,0,0,1,0
0,0,0,50.57,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,1,0,0
45,0,0,87.74,0.166666667,1,0,0,12,0,0,1,0,0,0,0,0,0,0,1,0
59,50.84745763,5.084745763,74.29,0.108882521,1,1,1,349,-12,0,0,1,0,0,0,0,0,0,0,1
0,0,0,88.85,0.005353319,0,0,0,934,-13,0,1,0,0,0,0,0,0,0,1,0
46,32.60869565,4.347826087,48.74,0.053763441,1,0,0,93,0,0,1,0,0,0,0,0,0,0,0,1
0,0,0,51.14,0.015060241,0,0,0,332,-3,1,0,0,0,0,0,0,0,1,0,0
0,0,0,50.93,0.013513514,0,0,0,148,0,0,1,0,0,0,0,0,0,1,0,0
47,61.70212766,8.510638298,179.79,0.051428571,1,1,0,175,-1,0,0,0,0,0,1,0,1,0,0,0
37,18.91891892,0,39.97,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
45,13.33333333,2.222222222,87.25,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
47,0,0,61.92,0.028968714,1,0,0,863,-50,0,0,0,0,1,0,0,0,0,1,0
45,0,0,60.2,0,0,0,0,0,-97,0,1,0,0,0,0,0,0,1,0,0
29,6.896551724,0,40.02,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
33,15.15151515,9.090909091,51.69,0.1,1,1,0,20,0,1,0,0,0,0,0,0,0,0,1,0
2,50,0,40.02,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
46,13.04347826,2.173913043,46.27,0.036036036,0,0,0,111,-45,0,0,1,0,0,0,0,0,0,0,1
2,50,0,40.2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
0,0,0,139.28,0.103703704,0,0,0,135,-176,0,1,0,0,0,0,0,0,0,1,0
25,32,20,31,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
50,34,8,46.54,0.021929825,0,0,0,228,-23,1,0,0,0,0,0,0,0,0,0,1
28,82.14285714,7.142857143,87.2,0.006696429,0,0,0,448,39,0,0,0,1,0,0,0,0,0,0,1
33,3.03030303,0,40,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
37,0,0,96.14,0,1,1,1,0,-2,1,0,0,0,0,0,0,0,0,0,1
5,0,0,43.06,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
16,0,0,62.36,0.010452962,0,0,0,287,-50,0,0,0,0,1,0,0,0,1,0,0
0,0,0,78.83,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,1
31,3.225806452,3.225806452,107.13,0,1,0,0,0,-6,0,0,0,0,1,0,0,0,0,0,1
8,62.5,0,40.02,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
39,35.8974359,35.8974359,48.06,0.090909091,1,1,0,22,-7,0,1,0,0,0,0,0,0,0,1,0
47,68.08510638,4.255319149,278.24,0.055818354,1,0,0,1057,-311,0,0,0,0,1,0,0,0,0,1,0
21,4.761904762,4.761904762,40.02,0,1,0,0,0,-1,0,0,0,0,0,0,1,0,0,1,0
45,0,0,72.25,0.020833333,0,0,0,144,-325,0,1,0,0,0,0,0,0,1,0,0
0,0,0,45.12,0.040540541,0,0,0,74,-19,0,0,0,1,0,0,0,0,0,0,1
32,3.125,3.125,40.02,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
0,0,0,92.14,0.00621118,0,0,0,322,0,0,0,0,0,0,0,1,0,0,1,0
26,30.76923077,3.846153846,60.14,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
5,40,0,65.89,0,0,0,0,0,-140,0,0,1,0,0,0,0,0,0,0,1
0,0,0,73.3,0.013745704,0,0,0,291,0,0,1,0,0,0,0,0,0,0,1,0
44,20.45454545,9.090909091,106.05,0,1,0,0,0,-2,1,0,0,0,0,0,0,0,1,0,0
0,0,0,75.99,0.020954598,0,0,0,859,-52,0,0,0,0,0,1,0,0,0,1,0
38,15.78947368,7.894736842,56.53,0.095238095,1,0,0,42,0,1,0,0,0,0,0,0,0,0,0,1
0,0,0,89.26,0,1,0,0,0,-53,0,0,0,0,1,0,0,0,0,0,1
2,100,50,31.19,0,1,0,0,0,-11,0,0,0,0,0,1,0,0,0,0,1
0,0,0,73.48,0.034328358,1,0,0,670,-1,0,0,0,0,0,0,1,0,0,1,0
45,0,0,78.5,0.026315789,0,0,0,76,-13,0,1,0,0,0,0,0,0,0,1,0
38,36.84210526,0,30.25,0.055555556,0,0,0,36,-335,0,0,0,0,1,0,0,0,0,1,0
30,3.333333333,0,51.66,0,1,0,0,0,-18,0,0,0,0,0,1,0,1,0,0,0
23,8.695652174,0,40.02,0,1,0,0,0,-1,0,0,0,0,0,0,1,0,1,0,0
52,3.846153846,0,109.64,0.041666667,0,0,0,144,-68,0,0,0,0,1,0,0,0,0,0,1
27,44.44444444,7.407407407,40.02,0,0,1,0,0,-400,0,1,0,0,0,0,0,0,1,0,0
44,6.818181818,2.272727273,50.97,0.071428571,0,0,0,28,0,1,0,0,0,0,0,0,0,1,0,0
37,5.405405405,2.702702703,40.02,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6,16.66666667,0,54.41,0.147540984,1,1,0,183,-1,1,0,0,0,0,0,0,0,1,0,0
37,8.108108108,2.702702703,57.25,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
26,100,11.53846154,44.62,0.666666667,1,0,0,3,-4,0,0,1,0,0,0,0,0,0,0,1
0,0,0,50.29,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
33,39.39393939,15.15151515,52.93,0.034482759,1,1,0,58,-21,0,1,0,0,0,0,0,0,1,0,0
19,57.89473684,26.31578947,75.11,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
41,29.26829268,9.756097561,40.71,0.00877193,0,0,0,228,-45,0,0,1,0,0,0,0,0,0,0,1
28,10.71428571,3.571428571,39.97,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
23,73.91304348,8.695652174,40.02,0,1,0,0,0,-2,0,0,0,0,1,0,0,0,1,0,0
20,20,10,31,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
0,0,0,15.09,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
6,33.33333333,16.66666667,73.06,0,0,0,0,0,-11,0,0,0,0,0,1,0,0,0,0,1
3,0,0,40.02,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
39,41.02564103,2.564102564,106.28,0.085714286,1,0,0,35,-49,0,0,0,0,0,0,1,0,1,0,0
1,100,0,66.29,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
0,0,0,51.08,0,0,0,0,0,-7,0,0,0,0,0,1,0,0,0,1,0
32,6.25,0,37.94,0.081081081,1,0,0,37,0,0,0,0,0,0,0,1,0,0,1,0
42,11.9047619,2.380952381,40.02,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
27,37.03703704,3.703703704,41.63,0.181818182,1,0,0,11,0,1,0,0,0,0,0,0,0,0,1,0
11,27.27272727,0,45.02,0,1,0,0,0,-8,0,0,0,0,0,1,0,0,1,0,0
58,43.10344828,3.448275862,65.77,0.058122206,0,0,0,671,-1,0,0,0,0,0,0,1,0,0,1,0
40,72.5,25,45.64,0.14084507,1,0,0,71,-52,1,0,0,0,0,0,0,0,0,0,1
45,0,0,148.84,0.023809524,0,0,0,126,-311,1,0,0,0,0,0,0,0,0,0,1
45,2.222222222,0,100,0,1,0,0,0,-10,0,0,0,0,0,1,0,0,0,0,1
46,2.173913043,2.173913043,50.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
16,0,0,80.33,0,0,0,0,0,-3,0,0,0,0,1,0,0,0,1,0,0
0,0,0,51.57,0,0,0,0,0,-27,0,0,0,0,1,0,0,0,0,1,0
44,15.90909091,0,25.27,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
14,21.42857143,0,51.48,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
45,6.666666667,0,50.31,0,0,0,0,0,-12,1,0,0,0,0,0,0,0,0,1,0
41,7.317073171,0,84.86,0,1,0,0,0,-9,1,0,0,0,0,0,0,0,0,1,0
45,28.88888889,6.666666667,53.25,0.041474654,1,0,0,217,-27,0,1,0,0,0,0,0,0,0,0,1
1,100,0,40,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
28,71.42857143,0,40.25,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
28,53.57142857,21.42857143,35,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
18,11.11111111,5.555555556,79.97,0.157894737,1,0,0,19,-9,0,0,0,0,1,0,0,1,0,0,0
0,0,0,50.88,0,0,0,0,0,-49,0,1,0,0,0,0,0,0,1,0,0
7,85.71428571,28.57142857,40.02,0,1,1,0,0,-4,0,0,0,0,0,1,0,0,1,0,0
37,40.54054054,16.21621622,80.16,0.046511628,1,0,0,86,-11,0,1,0,0,0,0,0,0,1,0,0
0,0,0,70.19,0.2,1,0,0,10,-434,0,1,0,0,0,0,0,0,0,1,0
45,15.55555556,2.222222222,17.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
42,35.71428571,11.9047619,45.88,0,0,0,0,0,-205,0,0,0,0,0,1,0,0,1,0,0
5,20,0,96.2,0.012121212,0,0,0,165,-8,0,0,0,1,0,0,0,0,0,0,1
40,5,0,52.72,0,1,0,0,0,-151,0,0,0,0,0,0,1,0,1,0,0
7,57.14285714,0,40.02,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
0,0,0,115.67,0.128205128,0,0,0,39,-6,0,0,0,0,0,0,1,0,0,1,0
41,7.317073171,2.43902439,56.43,0.043478261,1,0,0,46,0,1,0,0,0,0,0,0,0,0,1,0
34,11.76470588,5.882352941,90.51,0,1,0,0,0,-14,0,0,0,0,0,1,0,1,0,0,0
22,36.36363636,9.090909091,40,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
60,11.66666667,1.666666667,66.34,0.111111111,1,0,0,252,-45,0,1,0,0,0,0,0,0,1,0,0
41,60.97560976,14.63414634,104.33,0.011299435,1,0,0,177,-54,0,0,0,0,0,1,0,0,0,0,1
30,3.333333333,0,31.5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
30,33.33333333,0,40.02,0,1,1,0,0,-1,0,1,0,0,0,0,0,0,1,0,0
25,0,0,43.6,0,1,0,0,0,-12,0,0,0,0,1,0,0,0,0,1,0
36,19.44444444,0,55.09,0,1,0,0,0,-68,1,0,0,0,0,0,0,0,1,0,0
33,42.42424242,6.060606061,111.5,0,1,0,0,0,-148,0,1,0,0,0,0,0,1,0,0,0
30,100,3.333333333,52.49,0.117066291,1,0,0,709,-1,1,0,0,0,0,0,0,0,1,0,0
16,0,0,56.01,0,0,0,0,0,-4,1,0,0,0,0,0,0,0,1,0,0
45,0,0,40.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
3,66.66666667,0,48.03,0,0,0,0,0,-159,0,1,0,0,0,0,0,0,0,0,1
2,0,0,11.62,0,0,0,0,0,-32,0,0,0,0,0,0,1,0,1,0,0
44,11.36363636,0,40.02,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
28,32.14285714,10.71428571,40.02,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
39,5.128205128,2.564102564,40.02,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
49,8.163265306,0,74.85,0,0,0,0,0,-2,0,0,0,0,1,0,0,1,0,0,0
4,100,0,297.57,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,1,0,0
34,17.64705882,2.941176471,79.18,0,0,0,0,0,-543,0,1,0,0,0,0,0,0,0,1,0
44,6.818181818,2.272727273,99.42,0,0,0,0,0,-82,0,0,0,0,1,0,0,0,1,0,0
11,18.18181818,9.090909091,47.99,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
3,0,0,40.02,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
16,0,0,55.3,0,0,0,0,0,-62,0,0,0,0,1,0,0,0,0,1,0
51,15.68627451,0,69.53,0.039473684,1,0,1,152,0,0,0,0,0,0,1,0,0,0,0,1
50,30,4,48.44,0.08440367,0,0,1,545,35,0,0,0,0,1,0,0,0,0,0,1
0,0,0,74.98,0.107142857,1,0,0,252,0,0,0,0,0,1,0,0,0,0,1,0
28,17.85714286,0,47.49,0.285714286,0,0,0,7,-24,1,0,0,0,0,0,0,0,0,0,1
30,66.66666667,36.66666667,49.95,0.114285714,1,1,1,35,0,0,0,0,0,0,0,1,0,0,0,1
21,28.57142857,9.523809524,35.02,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
31,83.87096774,19.35483871,108.75,0.125,1,0,0,16,-5,0,0,0,0,0,0,1,0,1,0,0
42,0,0,45.09,0,1,0,0,0,-22,0,1,0,0,0,0,0,0,1,0,0
16,25,0,47.83,0,1,0,0,0,-19,0,0,0,0,0,1,0,0,1,0,0
43,25.58139535,0,40.02,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
47,2.127659574,2.127659574,71.6,0.02173913,1,0,0,92,-5,1,0,0,0,0,0,0,0,0,0,1
38,39.47368421,10.52631579,66.28,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
11,54.54545455,0,40.02,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
42,2.380952381,2.380952381,79.92,0,1,0,0,0,-216,0,0,0,0,1,0,0,0,0,0,1
51,19.60784314,7.843137255,95.32,0.107142857,1,0,0,28,-755,0,0,0,0,0,1,0,0,1,0,0
16,0,0,51.11,0,0,0,0,0,-2,0,0,0,0,0,0,1,0,0,1,0
47,0,0,57.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0,0,0,42.37,0.015873016,0,0,0,126,-1,0,1,0,0,0,0,0,0,0,1,0
43,11.62790698,4.651162791,34.56,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
9,44.44444444,0,55.56,0,1,0,0,0,-1,1,0,0,0,0,0,0,0,1,0,0
27,11.11111111,0,48.93,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,1
52,76.92307692,7.692307692,93.04,0.083832335,0,0,0,501,0,0,1,0,0,0,0,0,0,1,0,0
16,0,0,112.53,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
48,4.166666667,2.083333333,26.31,0.088235294,0,0,0,68,-278,0,0,0,0,0,1,0,0,0,1,0
0,0,0,81.45,0,1,0,0,0,-215,0,0,0,0,0,1,0,0,1,0,0
0,0,0,52.56,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
34,64.70588235,2.941176471,93.96,0.019607843,0,0,0,102,-172,1,0,0,0,0,0,0,0,1,0,0
42,21.42857143,7.142857143,51.37,0,0,0,0,0,-2,0,0,0,0,1,0,0,0,0,1,0
2,0,0,55.81,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4,75,25,62.77,0,1,0,0,0,-7,1,0,0,0,0,0,0,0,1,0,0
44,11.36363636,0,61.63,0.153846154,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,1
16,0,0,33.03,0.021978022,0,0,0,91,0,0,0,0,0,0,1,0,0,0,1,0
36,0,0,84.39,0.111111111,0,0,0,27,-4,0,0,0,1,0,0,0,0,0,0,1
25,20,8,40.02,0,1,0,0,0,-3,0,1,0,0,0,0,0,0,0,1,0
45,0,0,79.62,0,1,0,0,0,-5,0,0,1,0,0,0,0,0,0,0,1
55,34.54545455,9.090909091,107.85,0.100840336,0,0,1,238,-12,0,0,0,0,0,1,0,1,0,0,0
23,82.60869565,8.695652174,31,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
41,87.80487805,24.3902439,35.3,0.243243243,1,1,0,37,-5,1,0,0,0,0,0,0,1,0,0,0
16,0,0,30.5,0,0,0,0,0,-272,0,0,0,0,0,0,1,0,0,1,0
32,40.625,15.625,40.02,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
32,28.125,6.25,73.2,0.135531136,0,1,0,273,-16,0,0,0,0,0,1,0,0,1,0,0
16,43.75,18.75,71.17,0,1,0,0,0,-81,0,0,0,0,1,0,0,0,1,0,0
40,10,2.5,80.62,0,1,0,0,0,-29,0,0,0,0,0,0,1,0,0,0,1
35,65.71428571,14.28571429,52.5,0.083333333,0,0,0,36,0,0,0,0,0,0,1,0,0,0,1,0
42,26.19047619,0,60.12,0.045112782,0,0,0,133,28,0,0,0,0,1,0,0,0,0,0,1
